frame_idx,timestamp_sec,ir_bbox,ir_poly,depth_m,bbox_coords
56,3.128,42.21,39.67,0.019,"(210, 312, 316, 524)"
57,3.171,42.11,39.59,0.028,"(210, 312, 316, 524)"
58,3.216,42.20,39.66,0.018,"(210, 312, 316, 524)"
59,3.259,42.13,39.60,0.019,"(210, 312, 316, 524)"
60,3.302,42.19,39.66,0.017,"(210, 312, 316, 524)"
61,3.345,42.13,39.60,0.018,"(210, 312, 316, 524)"
62,3.388,42.13,39.60,0.016,"(210, 312, 316, 524)"
63,3.430,42.21,39.66,0.017,"(210, 312, 316, 524)"
64,3.476,42.23,39.67,0.023,"(210, 312, 316, 524)"
65,3.519,42.30,39.75,0.026,"(210, 312, 316, 524)"
66,3.564,42.17,39.61,0.019,"(210, 312, 316, 524)"
67,3.607,42.21,39.67,0.020,"(210, 312, 316, 524)"
68,3.656,42.15,39.61,0.015,"(210, 312, 316, 524)"
69,3.704,42.21,39.67,0.029,"(210, 312, 316, 524)"
70,3.748,42.14,39.59,0.028,"(210, 312, 316, 524)"
71,3.796,42.14,39.59,0.025,"(210, 312, 316, 524)"
72,3.840,42.13,39.58,0.033,"(210, 312, 316, 524)"
73,3.882,42.15,39.62,0.024,"(210, 312, 316, 524)"
74,3.924,42.22,39.67,0.033,"(210, 312, 316, 524)"
75,3.967,42.16,39.61,0.019,"(210, 312, 316, 524)"
76,4.010,42.27,39.71,0.023,"(210, 312, 316, 524)"
77,4.054,42.23,39.68,0.025,"(210, 312, 316, 524)"
78,4.096,42.27,39.70,0.024,"(210, 312, 316, 524)"
79,4.139,42.26,39.70,0.020,"(210, 312, 316, 524)"
80,4.184,42.28,39.72,0.019,"(210, 312, 316, 524)"
81,4.228,42.30,39.72,0.022,"(210, 312, 316, 524)"
82,4.275,42.26,39.68,0.019,"(210, 312, 316, 524)"
83,4.316,42.29,39.70,0.023,"(210, 312, 316, 524)"
84,4.358,42.20,39.63,0.018,"(210, 312, 316, 524)"
85,4.408,42.27,39.69,0.022,"(210, 312, 316, 524)"
86,4.454,42.21,39.63,0.020,"(210, 312, 316, 524)"
87,4.499,42.27,39.71,0.020,"(210, 312, 316, 524)"
88,4.543,42.21,39.65,0.019,"(210, 312, 316, 524)"
89,4.585,42.31,39.74,0.022,"(210, 312, 316, 524)"
90,4.629,42.41,39.82,0.025,"(210, 312, 316, 524)"
91,4.671,42.39,39.83,0.015,"(210, 312, 316, 524)"
92,4.714,42.40,39.83,0.020,"(210, 312, 316, 524)"
93,4.758,42.31,39.72,0.017,"(210, 312, 316, 524)"
94,4.801,42.36,39.75,0.012,"(210, 312, 316, 524)"
95,4.844,42.28,39.68,0.023,"(210, 312, 316, 524)"
96,4.887,42.33,39.72,0.019,"(210, 312, 316, 524)"
97,4.931,42.34,39.74,0.028,"(210, 312, 316, 524)"
98,4.977,42.35,39.74,0.022,"(210, 312, 316, 524)"
99,5.021,42.37,39.78,0.019,"(210, 312, 316, 524)"
100,5.063,42.33,39.77,0.017,"(210, 312, 316, 524)"
101,5.107,42.45,39.85,0.016,"(210, 312, 316, 524)"
102,5.150,42.45,39.86,0.015,"(210, 312, 316, 524)"
103,5.191,42.51,39.91,0.021,"(210, 312, 316, 524)"
104,5.238,42.51,39.90,0.018,"(210, 312, 316, 524)"
105,5.286,42.56,39.95,0.022,"(210, 312, 316, 524)"
106,5.328,42.51,39.89,0.019,"(210, 312, 316, 524)"
107,5.371,42.51,39.89,0.030,"(210, 312, 316, 524)"
108,5.411,42.49,39.87,0.022,"(210, 312, 316, 524)"
109,5.452,42.43,39.81,0.021,"(210, 312, 316, 524)"
110,5.497,42.50,39.88,0.017,"(210, 312, 316, 524)"
111,5.544,42.43,39.84,0.018,"(210, 312, 316, 524)"
112,5.590,42.55,39.94,0.017,"(210, 312, 316, 524)"
113,5.635,42.41,39.81,0.022,"(210, 312, 316, 524)"
114,5.684,42.50,39.91,0.015,"(210, 312, 316, 524)"
115,5.734,42.49,39.92,0.014,"(210, 312, 316, 524)"
116,5.781,42.49,39.91,0.015,"(210, 312, 316, 524)"
117,5.831,42.37,39.79,0.015,"(210, 312, 316, 524)"
118,5.880,42.40,39.82,0.025,"(210, 312, 316, 524)"
119,5.928,42.41,39.82,0.021,"(210, 312, 316, 524)"
120,5.976,42.42,39.82,0.019,"(210, 312, 316, 524)"
121,6.020,42.39,39.79,0.016,"(210, 312, 316, 524)"
122,6.060,42.38,39.80,0.014,"(210, 312, 316, 524)"
123,6.103,42.46,39.88,0.016,"(210, 312, 316, 524)"
124,6.147,42.41,39.84,0.019,"(210, 312, 316, 524)"
125,6.190,42.52,39.96,0.019,"(210, 312, 316, 524)"
126,6.233,42.50,39.95,0.017,"(210, 312, 316, 524)"
127,6.277,42.49,39.94,0.019,"(210, 312, 316, 524)"
128,6.321,42.37,39.83,0.026,"(210, 312, 316, 524)"
129,6.365,42.29,39.75,0.017,"(210, 312, 316, 524)"
130,6.409,42.34,39.80,0.019,"(210, 312, 316, 524)"
131,6.455,42.29,39.75,0.021,"(210, 312, 316, 524)"
132,6.498,42.38,39.82,0.027,"(210, 312, 316, 524)"
133,6.541,42.31,39.78,0.022,"(210, 312, 316, 524)"
134,6.584,42.46,39.92,0.019,"(210, 312, 316, 524)"
135,6.626,42.45,39.90,0.023,"(210, 312, 316, 524)"
136,6.670,42.50,39.96,0.019,"(210, 312, 316, 524)"
137,6.714,42.45,39.90,0.019,"(210, 312, 316, 524)"
138,6.762,42.42,39.90,0.019,"(210, 312, 316, 524)"
139,6.806,42.34,39.83,0.025,"(210, 312, 316, 524)"
140,6.852,42.31,39.79,0.028,"(210, 312, 316, 524)"
141,6.898,42.35,39.83,0.020,"(210, 312, 316, 524)"
142,6.941,42.26,39.74,0.025,"(210, 312, 316, 524)"
143,6.986,42.33,39.81,0.022,"(210, 312, 316, 524)"
144,7.030,42.25,39.73,0.020,"(210, 312, 316, 524)"
145,7.078,42.33,39.81,0.026,"(210, 312, 316, 524)"
146,7.120,42.24,39.73,0.022,"(210, 312, 316, 524)"
147,7.166,42.32,39.82,0.015,"(210, 312, 316, 524)"
148,7.208,42.36,39.82,0.011,"(210, 312, 316, 524)"
149,7.251,42.41,39.87,0.015,"(210, 312, 316, 524)"
150,7.296,42.40,39.87,0.018,"(210, 312, 316, 524)"
151,7.340,42.29,39.81,0.018,"(210, 312, 316, 524)"
152,7.383,42.34,39.86,0.026,"(210, 312, 316, 524)"
153,7.425,42.24,39.75,0.012,"(210, 312, 316, 524)"
154,7.467,42.28,39.80,0.016,"(210, 312, 316, 524)"
155,7.509,42.24,39.76,0.015,"(210, 312, 316, 524)"
156,7.554,42.27,39.79,0.023,"(210, 312, 316, 524)"
157,7.598,42.32,39.83,0.011,"(210, 312, 316, 524)"
158,7.642,42.24,39.74,0.019,"(210, 312, 316, 524)"
159,7.687,42.37,39.84,0.020,"(210, 312, 316, 524)"
160,7.730,42.38,39.82,0.022,"(210, 312, 316, 524)"
161,7.771,42.34,39.80,0.019,"(210, 312, 316, 524)"
162,7.814,42.22,39.70,0.018,"(210, 312, 316, 524)"
163,7.859,42.26,39.72,0.015,"(210, 312, 316, 524)"
164,7.902,42.27,39.73,0.013,"(210, 312, 316, 524)"
165,7.944,42.25,39.71,0.019,"(210, 312, 316, 524)"
166,7.989,42.27,39.73,0.020,"(210, 312, 316, 524)"
167,8.035,42.17,39.64,0.014,"(210, 312, 316, 524)"
168,8.080,42.28,39.74,0.019,"(210, 312, 316, 524)"
169,8.123,42.19,39.66,0.031,"(210, 312, 316, 524)"
170,8.166,42.27,39.74,0.017,"(210, 312, 316, 524)"
171,8.209,42.29,39.74,0.019,"(210, 312, 316, 524)"
172,8.248,42.37,39.82,0.021,"(210, 312, 316, 524)"
173,8.292,42.36,39.82,0.017,"(210, 312, 316, 524)"
174,8.338,42.34,39.78,0.021,"(210, 312, 316, 524)"
175,8.382,42.36,39.78,0.020,"(210, 312, 316, 524)"
176,8.427,42.29,39.73,0.018,"(210, 312, 316, 524)"
177,8.471,42.31,39.75,0.019,"(210, 312, 316, 524)"
178,8.516,42.25,39.69,0.023,"(210, 312, 316, 524)"
179,8.560,42.34,39.76,0.021,"(210, 312, 316, 524)"
180,8.603,42.30,39.76,0.017,"(210, 312, 316, 524)"
181,8.645,42.29,39.77,0.019,"(210, 312, 316, 524)"
182,8.689,42.27,39.77,0.018,"(210, 312, 316, 524)"
183,8.732,42.27,39.75,0.015,"(210, 312, 316, 524)"
184,8.776,42.37,39.81,0.017,"(210, 312, 316, 524)"
185,8.824,42.30,39.74,0.022,"(210, 312, 316, 524)"
186,8.872,42.37,39.79,0.017,"(210, 312, 316, 524)"
187,8.918,42.30,39.74,0.022,"(210, 312, 316, 524)"
188,8.963,42.35,39.77,0.020,"(210, 312, 316, 524)"
189,9.003,42.32,39.75,0.017,"(210, 312, 316, 524)"
190,9.046,42.34,39.76,0.015,"(210, 312, 316, 524)"
191,9.089,42.31,39.74,0.016,"(210, 312, 316, 524)"
192,9.132,42.29,39.74,0.030,"(210, 312, 316, 524)"
193,9.175,42.37,39.80,0.020,"(210, 312, 316, 524)"
194,9.218,42.39,39.83,0.016,"(210, 312, 316, 524)"
195,9.261,42.48,39.90,0.018,"(210, 312, 316, 524)"
196,9.305,42.40,39.83,0.024,"(210, 312, 316, 524)"
197,9.349,42.47,39.88,0.016,"(210, 312, 316, 524)"
198,9.395,42.40,39.83,0.018,"(210, 312, 316, 524)"
199,9.441,42.44,39.86,0.011,"(210, 312, 316, 524)"
200,9.482,42.38,39.81,0.023,"(210, 312, 316, 524)"
201,9.524,42.37,39.81,0.017,"(210, 312, 316, 524)"
202,9.566,42.47,39.90,0.023,"(210, 312, 316, 524)"
203,9.609,42.37,39.81,0.018,"(210, 312, 316, 524)"
204,9.655,42.45,39.87,0.020,"(210, 312, 316, 524)"
205,9.704,42.42,39.84,0.021,"(210, 312, 316, 524)"
206,9.748,42.51,39.94,0.027,"(210, 312, 316, 524)"
207,9.791,42.40,39.84,0.017,"(210, 312, 316, 524)"
208,9.834,42.39,39.84,0.013,"(210, 312, 316, 524)"
209,9.878,42.35,39.80,0.019,"(210, 312, 316, 524)"
210,9.921,42.36,39.80,0.022,"(210, 312, 316, 524)"
211,9.964,42.41,39.86,0.019,"(210, 312, 316, 524)"
212,10.009,42.35,39.81,0.021,"(210, 312, 316, 524)"
213,10.054,42.41,39.86,0.017,"(210, 312, 316, 524)"
214,10.097,42.35,39.81,0.025,"(210, 312, 316, 524)"
215,10.141,42.55,39.97,0.020,"(210, 312, 316, 524)"
216,10.184,42.47,39.89,0.023,"(210, 312, 316, 524)"
217,10.228,42.54,39.96,0.014,"(210, 312, 316, 524)"
218,10.272,42.54,39.96,0.022,"(210, 312, 316, 524)"
219,10.315,42.46,39.88,0.019,"(210, 312, 316, 524)"
220,10.357,42.49,39.92,0.021,"(210, 312, 316, 524)"
221,10.400,42.41,39.83,0.022,"(210, 312, 316, 524)"
222,10.442,42.46,39.88,0.022,"(210, 312, 316, 524)"
223,10.485,42.37,39.80,0.021,"(210, 312, 316, 524)"
224,10.528,42.41,39.83,0.029,"(210, 312, 316, 524)"
225,10.571,42.45,39.87,0.018,"(210, 312, 316, 524)"
226,10.614,42.45,39.91,0.024,"(210, 312, 316, 524)"
227,10.662,42.50,39.93,0.023,"(210, 312, 316, 524)"
228,10.705,42.41,39.85,0.017,"(210, 312, 316, 524)"
229,10.747,42.52,39.96,0.018,"(210, 312, 316, 524)"
230,10.791,42.39,39.83,0.023,"(210, 312, 316, 524)"
231,10.836,42.43,39.88,0.023,"(210, 312, 316, 524)"
232,10.880,42.36,39.81,0.017,"(210, 312, 316, 524)"
233,10.923,42.43,39.88,0.018,"(210, 312, 316, 524)"
234,10.969,42.45,39.89,0.016,"(210, 312, 316, 524)"
235,11.012,42.41,39.86,0.015,"(210, 312, 316, 524)"
236,11.055,42.44,39.89,0.021,"(210, 312, 316, 524)"
237,11.094,42.31,39.82,0.016,"(210, 312, 316, 524)"
238,11.135,42.31,39.85,0.019,"(210, 312, 316, 524)"
239,11.177,42.26,39.81,0.015,"(210, 312, 316, 524)"
240,11.218,42.41,39.92,0.017,"(210, 312, 316, 524)"
241,11.261,42.47,39.93,0.020,"(210, 312, 316, 524)"
242,11.304,42.35,39.81,0.017,"(210, 312, 316, 524)"
243,11.343,42.39,39.85,0.021,"(210, 312, 316, 524)"
244,11.385,42.34,39.80,0.031,"(210, 312, 316, 524)"
245,11.430,42.41,39.87,0.022,"(210, 312, 316, 524)"
246,11.471,42.41,39.88,0.025,"(210, 312, 316, 524)"
247,11.511,42.43,39.89,0.015,"(210, 312, 316, 524)"
248,11.552,42.32,39.81,0.021,"(210, 312, 316, 524)"
249,11.594,42.27,39.74,0.025,"(210, 312, 316, 524)"
250,11.639,42.45,39.91,0.024,"(210, 312, 316, 524)"
251,11.683,42.36,39.82,0.021,"(210, 312, 316, 524)"
252,11.727,42.44,39.89,0.018,"(210, 312, 316, 524)"
253,11.769,42.40,39.85,0.027,"(210, 312, 316, 524)"
254,11.813,42.39,39.85,0.011,"(210, 312, 316, 524)"
255,11.855,42.36,39.81,0.019,"(210, 312, 316, 524)"
256,11.899,42.33,39.79,0.020,"(210, 312, 316, 524)"
257,11.944,42.36,39.82,0.018,"(210, 312, 316, 524)"
258,11.987,42.38,39.86,0.017,"(210, 312, 316, 524)"
259,12.030,42.44,39.91,0.018,"(210, 312, 316, 524)"
260,12.074,42.40,39.88,0.017,"(210, 312, 316, 524)"
261,12.119,42.38,39.84,0.016,"(210, 312, 316, 524)"
262,12.162,42.30,39.76,0.024,"(210, 312, 316, 524)"
263,12.203,42.24,39.72,0.015,"(210, 312, 316, 524)"
264,12.249,42.23,39.70,0.016,"(210, 312, 316, 524)"
265,12.295,42.22,39.69,0.024,"(210, 312, 316, 524)"
266,12.339,42.28,39.73,0.024,"(210, 312, 316, 524)"
267,12.382,42.25,39.73,0.020,"(210, 312, 316, 524)"
268,12.426,42.28,39.76,0.028,"(210, 312, 316, 524)"
269,12.469,42.24,39.70,0.028,"(210, 312, 316, 524)"
270,12.513,42.36,39.82,0.024,"(210, 312, 316, 524)"
271,12.555,42.34,39.80,0.014,"(210, 312, 316, 524)"
272,12.597,42.37,39.83,0.019,"(210, 312, 316, 524)"
273,12.640,42.34,39.79,0.014,"(210, 312, 316, 524)"
274,12.683,42.23,39.68,0.024,"(210, 312, 316, 524)"
275,12.727,42.29,39.74,0.017,"(210, 312, 316, 524)"
276,12.770,42.21,39.67,0.015,"(210, 312, 316, 524)"
277,12.813,42.27,39.73,0.021,"(210, 312, 316, 524)"
278,12.857,42.18,39.64,0.020,"(210, 312, 316, 524)"
279,12.901,42.22,39.68,0.019,"(210, 312, 316, 524)"
280,12.944,42.22,39.68,0.015,"(210, 312, 316, 524)"
281,12.987,42.31,39.76,0.022,"(210, 312, 316, 524)"
282,13.032,42.36,39.80,0.021,"(210, 312, 316, 524)"
283,13.080,42.33,39.79,0.017,"(210, 312, 316, 524)"
284,13.121,42.33,39.79,0.021,"(210, 312, 316, 524)"
285,13.163,42.27,39.74,0.020,"(210, 312, 316, 524)"
286,13.205,42.29,39.75,0.015,"(210, 312, 316, 524)"
287,13.247,42.22,39.68,0.019,"(210, 312, 316, 524)"
288,13.292,42.27,39.75,0.015,"(210, 312, 316, 524)"
289,13.335,42.29,39.75,0.020,"(210, 312, 316, 524)"
290,13.379,42.27,39.75,0.018,"(210, 312, 316, 524)"
291,13.421,42.27,39.75,0.017,"(210, 312, 316, 524)"
292,13.464,42.35,39.78,0.021,"(210, 312, 316, 524)"
293,13.507,42.44,39.86,0.025,"(210, 312, 316, 524)"
294,13.550,42.40,39.85,0.021,"(210, 312, 316, 524)"
295,13.593,42.44,39.92,0.016,"(210, 312, 316, 524)"
296,13.637,42.38,39.89,0.023,"(210, 312, 316, 524)"
297,13.680,42.30,39.74,0.030,"(210, 312, 316, 524)"
298,13.721,42.31,39.75,0.019,"(210, 312, 316, 524)"
299,13.764,42.24,39.69,0.024,"(210, 312, 316, 524)"
300,13.807,42.30,39.74,0.021,"(210, 312, 316, 524)"
301,13.852,42.26,39.74,0.023,"(210, 312, 316, 524)"
302,13.895,42.32,39.83,0.014,"(210, 312, 316, 524)"
303,13.939,42.31,39.83,0.024,"(210, 312, 316, 524)"
304,13.986,42.57,40.03,0.018,"(210, 312, 316, 524)"
305,14.029,42.57,39.99,0.016,"(210, 312, 316, 524)"
306,14.073,42.44,39.87,0.018,"(210, 312, 316, 524)"
307,14.118,42.48,39.87,0.017,"(210, 312, 316, 524)"
308,14.161,42.39,39.80,0.023,"(210, 312, 316, 524)"
309,14.205,42.48,39.87,0.020,"(210, 312, 316, 524)"
310,14.247,42.37,39.77,0.025,"(210, 312, 316, 524)"
311,14.291,42.47,39.87,0.021,"(210, 312, 316, 524)"
312,14.335,42.41,39.83,0.023,"(210, 312, 316, 524)"
313,14.379,42.30,39.85,0.020,"(210, 312, 316, 524)"
314,14.423,42.13,39.78,0.019,"(210, 312, 316, 524)"
315,14.467,42.18,39.83,0.022,"(210, 312, 316, 524)"
316,14.511,42.34,39.90,0.014,"(210, 312, 316, 524)"
317,14.554,42.11,39.68,0.013,"(210, 312, 316, 524)"
318,14.598,42.16,39.73,0.022,"(210, 312, 316, 524)"
319,14.641,42.10,39.68,0.013,"(210, 312, 316, 524)"
320,14.682,42.13,39.71,0.015,"(210, 312, 316, 524)"
321,14.725,42.07,39.65,0.021,"(210, 312, 316, 524)"
322,14.769,42.06,39.64,0.019,"(210, 312, 316, 524)"
323,14.814,42.10,39.67,0.019,"(210, 312, 316, 524)"
324,14.857,42.21,39.82,0.017,"(210, 312, 316, 524)"
325,14.901,42.24,39.83,0.019,"(210, 312, 316, 524)"
326,14.945,42.26,39.87,0.012,"(210, 312, 316, 524)"
327,14.989,42.36,39.90,0.014,"(210, 312, 316, 524)"
328,15.034,42.38,39.88,0.016,"(210, 312, 316, 524)"
329,15.080,42.40,39.87,0.015,"(210, 312, 316, 524)"
330,15.124,42.28,39.76,0.018,"(210, 312, 316, 524)"
331,15.164,42.28,39.75,0.012,"(210, 312, 316, 524)"
332,15.207,42.32,39.79,0.013,"(210, 312, 316, 524)"
333,15.251,42.26,39.73,0.017,"(210, 312, 316, 524)"
334,15.294,42.37,39.84,0.022,"(210, 312, 316, 524)"
335,15.336,42.40,39.86,0.017,"(210, 312, 316, 524)"
336,15.379,42.41,39.89,0.016,"(210, 312, 316, 524)"
337,15.422,42.30,39.86,0.014,"(210, 312, 316, 524)"
338,15.465,42.34,39.87,0.016,"(210, 312, 316, 524)"
339,15.508,42.52,39.97,0.018,"(210, 312, 316, 524)"
340,15.556,42.39,39.86,0.012,"(210, 312, 316, 524)"
341,15.598,42.36,39.87,0.024,"(210, 312, 316, 524)"
342,15.639,42.27,39.77,0.016,"(210, 312, 316, 524)"
343,15.682,42.32,39.83,0.024,"(210, 312, 316, 524)"
344,15.723,42.24,39.75,0.011,"(210, 312, 316, 524)"
345,15.766,42.28,39.78,0.015,"(210, 312, 316, 524)"
346,15.808,42.33,39.83,0.014,"(210, 312, 316, 524)"
347,15.851,42.40,39.89,0.018,"(210, 312, 316, 524)"
348,15.894,42.33,39.84,0.016,"(210, 312, 316, 524)"
349,15.937,42.33,39.83,0.016,"(210, 312, 316, 524)"
350,15.981,42.80,40.30,0.017,"(210, 312, 316, 524)"
351,16.024,42.68,40.14,0.030,"(210, 312, 316, 524)"
352,16.072,42.81,40.29,0.026,"(210, 312, 316, 524)"
353,16.117,42.37,39.84,0.010,"(210, 312, 316, 524)"
354,16.160,42.24,39.69,0.015,"(210, 312, 316, 524)"
355,16.204,42.12,39.59,0.022,"(210, 312, 316, 524)"
356,16.247,42.13,39.60,0.018,"(210, 312, 316, 524)"
357,16.291,42.12,39.60,0.018,"(210, 312, 316, 524)"
358,16.334,42.10,39.57,0.023,"(210, 312, 316, 524)"
359,16.374,42.18,39.66,0.013,"(210, 312, 316, 524)"
360,16.418,41.93,39.64,0.023,"(210, 312, 316, 524)"
361,16.460,42.06,39.64,0.017,"(210, 312, 316, 524)"
362,16.503,42.36,39.75,0.014,"(210, 312, 316, 524)"
363,16.546,42.35,39.80,0.019,"(210, 312, 316, 524)"
364,16.590,42.36,39.80,0.018,"(210, 312, 316, 524)"
365,16.633,42.29,39.74,0.020,"(210, 312, 316, 524)"
366,16.676,42.34,39.79,0.016,"(210, 312, 316, 524)"
367,16.715,42.26,39.71,0.020,"(210, 312, 316, 524)"
368,16.756,42.32,39.77,0.019,"(210, 312, 316, 524)"
369,16.799,42.30,39.76,0.013,"(210, 312, 316, 524)"
370,16.842,42.25,39.70,0.019,"(210, 312, 316, 524)"
371,16.886,42.30,39.79,0.012,"(210, 312, 316, 524)"
372,16.928,42.28,39.76,0.017,"(210, 312, 316, 524)"
373,16.972,42.36,39.81,0.020,"(210, 312, 316, 524)"
374,17.016,42.38,39.83,0.016,"(210, 312, 316, 524)"
375,17.056,42.45,39.90,0.020,"(210, 312, 316, 524)"
376,17.098,42.35,39.82,0.021,"(210, 312, 316, 524)"
377,17.142,42.27,39.75,0.019,"(210, 312, 316, 524)"
378,17.184,42.29,39.76,0.014,"(210, 312, 316, 524)"
379,17.226,42.23,39.71,0.016,"(210, 312, 316, 524)"
380,17.270,42.32,39.79,0.017,"(210, 312, 316, 524)"
381,17.314,42.25,39.73,0.015,"(210, 312, 316, 524)"
382,17.354,42.31,39.77,0.017,"(210, 312, 316, 524)"
383,17.396,42.27,39.73,0.020,"(210, 312, 316, 524)"
384,17.441,42.29,39.77,0.023,"(210, 312, 316, 524)"
385,17.488,42.31,39.79,0.024,"(210, 312, 316, 524)"
386,17.532,42.30,39.79,0.008,"(210, 312, 316, 524)"
387,17.577,42.41,39.89,0.018,"(210, 312, 316, 524)"
388,17.619,42.33,39.82,0.013,"(210, 312, 316, 524)"
389,17.661,42.37,39.86,0.018,"(210, 312, 316, 524)"
390,17.705,42.29,39.78,0.018,"(210, 312, 316, 524)"
391,17.748,42.29,39.80,0.017,"(210, 312, 316, 524)"
392,17.791,42.29,39.79,0.017,"(210, 312, 316, 524)"
393,17.834,42.29,39.79,0.013,"(210, 312, 316, 524)"
394,17.875,42.35,39.84,0.017,"(210, 312, 316, 524)"
395,17.920,42.31,39.79,0.023,"(210, 312, 316, 524)"
396,17.963,42.30,39.82,0.024,"(210, 312, 316, 524)"
397,18.007,42.24,39.77,0.014,"(210, 312, 316, 524)"
398,18.051,42.33,39.85,0.017,"(210, 312, 316, 524)"
399,18.093,42.21,39.73,0.019,"(210, 312, 316, 524)"
400,18.134,42.24,39.76,0.018,"(210, 312, 316, 524)"
401,18.178,42.28,39.80,0.018,"(210, 312, 316, 524)"
402,18.220,42.23,39.74,0.017,"(210, 312, 316, 524)"
403,18.265,42.27,39.78,0.019,"(210, 312, 316, 524)"
404,18.309,42.18,39.71,0.019,"(210, 312, 316, 524)"
405,18.353,42.26,39.77,0.013,"(210, 312, 316, 524)"
406,18.397,42.21,39.74,0.018,"(210, 312, 316, 524)"
407,18.438,42.19,39.77,0.012,"(210, 312, 316, 524)"
408,18.481,42.16,39.79,0.016,"(210, 312, 316, 524)"
409,18.524,42.34,39.87,0.013,"(210, 312, 316, 524)"
410,18.568,42.47,39.97,0.019,"(210, 312, 316, 524)"
411,18.615,42.40,39.89,0.022,"(210, 312, 316, 524)"
412,18.661,42.45,39.93,0.018,"(210, 312, 316, 524)"
413,18.705,42.38,39.86,0.018,"(210, 312, 316, 524)"
414,18.750,42.42,39.90,0.015,"(210, 312, 316, 524)"
415,18.791,42.33,39.82,0.018,"(210, 312, 316, 524)"
416,18.832,42.39,39.87,0.010,"(210, 312, 316, 524)"
417,18.873,42.44,39.92,0.019,"(210, 312, 316, 524)"
418,18.915,42.38,39.88,0.017,"(210, 312, 316, 524)"
419,18.956,42.41,39.91,0.022,"(210, 312, 316, 524)"
420,18.999,42.38,39.88,0.015,"(210, 312, 316, 524)"
